KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Odvozená vazba","KRAJ_NUTS",100,"3018","Hlavní mìsto Praha","CISOB",43,"554782","Praha"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"503410","itovlice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"505781","Zápy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"512991","Drnek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513032","Kamennı Most"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513041","Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513075","Hobšovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513113","Malé Pøítoèno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513130","Dolany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513148","Polní Vodìrady"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513164","dánice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513181","Dománovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513202","Zalešany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513237","Polní Chrèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513261","abonosy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513270","Lipec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513288","Mrzky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513369","Pøehvozdí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513393","Pøistoupim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513415","Kbel"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513423","Pašinka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513431","Chınice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513458","Vestec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513482","Vysokı Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513504","Dlouhá Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513512","Zduchovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513521","Lešetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513539","Velká Leèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513547","Pøíèovy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513555","Kotenèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513571","Obèov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513580","Hudèice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513628","Klokoèná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"513644","Zlatá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"526622","Rohozec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"528196","Podveky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529303","Benešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529451","Bystøice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529478","Èakov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529486","Èechtice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529516","Èerèany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529524","Èejkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529532","Èervenı Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529541","Èeskı Šternberk"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529559","Dobrovítov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529567","Ètyøkoly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529575","Medonosy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529583","Tupadly"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529591","Sedlec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529605","Rokytá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529613","Josefùv Dùl"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529621","Divišov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529630","Kostomlátky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529648","Dolní Kralovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529656","Pìtihosty"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3026","Støedoèeskı kraj","CISOB",43,"529664","Tìchaøovice"
